,property_price
29980,259000.0
29994,109000.0
29996,47500.0
29998,70000.0
30003,67500.0
30004,99000.0
30007,168000.0
30018,92000.0
30021,89500.0
30028,205000.0
30029,88000.0
30030,92000.0
30033,155000.0
30039,150000.0
30041,65000.0
30045,154000.0
30050,87500.0
30058,275000.0
30068,140000.0
30071,167900.0
30073,137000.0
30078,178000.0
30175,165000.0
30185,169900.0
30187,172000.0
30191,145000.0
30204,550000.0
30209,95000.0
30215,450000.0
30216,185000.0
30297,295000.0
30298,134000.0
30299,240000.0
30307,340000.0
30310,139000.0
30327,145000.0
30333,111500.0
30344,120000.0
30410,280000.0
30411,124900.0
30422,80000.0
30439,93800.0
30489,51500.0
30498,110000.0
30499,129000.0
30508,210000.0
30517,125000.0
30553,58900.0
30555,140000.0
30556,225500.0
30562,170000.0
30565,110000.0
30657,220000.0
30659,178000.0
30671,185000.0
30679,61000.0
30774,530000.0
30794,172000.0
30799,490000.0
31060,110000.0
31076,140000.0
31080,210000.0
31083,205000.0
31100,79900.0
31104,135000.0
31108,48000.0
31109,260000.0
31120,161650.0
31123,85000.0
31132,590000.0
31135,370000.0
31141,260000.0
31154,175500.0
31162,395000.0
31163,629000.0
31222,73000.0
31223,212000.0
31225,130000.0
31226,110000.0
31227,95000.0
31228,135000.0
31234,104000.0
31311,99900.0
31326,258000.0
31327,75000.0
31328,78000.0
31329,244300.0
31338,79000.0
31341,129000.0
31344,199000.0
31345,89000.0
31354,110000.0
31368,139000.0
31401,179000.0
31405,179500.0
31409,75000.0
31411,185000.0
31412,240000.0
31415,190000.0
31439,130000.0
31462,1400000.0
31469,98000.0
31507,79000.0
31509,105000.0
31522,63000.0
31947,105000.0
31953,159000.0
31954,79000.0
31955,172000.0
31960,218000.0
31964,200000.0
31966,198000.0
31967,450000.0
31969,81900.0
31971,310000.0
31973,180000.0
31984,115000.0
31988,185000.0
31994,298000.0
32058,110000.0
32067,148000.0
32077,240000.0
32085,61300.0
32086,165000.0
32114,155000.0
32115,543789.0
32117,260000.0
32118,119000.0
32121,160000.0
32123,380000.0
32124,140000.0
32135,75000.0
32136,210000.0
32142,154000.0
32143,85000.0
32144,89000.0
32147,90000.0
32156,250000.0
32159,79000.0
32161,79600.0
32162,180100.0
32166,201400.0
32195,110000.0
32197,134900.0
32221,112000.0
32222,269000.0
32225,390000.0
32228,195000.0
32359,220000.0
32361,235000.0
32381,75000.0
32400,280000.0
32404,89000.0
32407,56500.0
32412,1050000.0
32439,63000.0
32440,850000.0
32450,220000.0
32479,245000.0
32496,185000.0
32498,120000.0
32514,158000.0
32552,320000.0
32583,190000.0
32619,485000.0
32769,98000.0
32774,270000.0
32779,190000.0
32782,85000.0
33019,92000.0
33020,160000.0
33023,275000.0
33025,64900.0
33026,350000.0
33027,315000.0
33033,229000.0
33037,199000.0
33038,395000.0
33039,210000.0
33040,239900.0
33041,269900.0
33043,240000.0
33044,120000.0
33048,165000.0
33051,125000.0
33053,119000.0
33055,78000.0
33232,236000.0
33233,65000.0
33235,92000.0
33237,130000.0
33238,150000.0
33240,90000.0
33241,124000.0
33243,345000.0
33246,487000.0
33262,72000.0
33289,69900.0
33291,185000.0
33295,150000.0
33297,115000.0
33301,98000.0
33306,125000.0
33308,116910.0
33318,299900.0
33320,79000.0
33351,92000.0
33405,99500.0
33408,97900.0
33443,125000.0
33450,110000.0
33470,65800.0
33475,145000.0
33481,399000.0
33485,300000.0
33493,163000.0
33494,750000.0
33495,395536.0
33502,165000.0
33506,475000.0
33508,1200000.0
33512,118000.0
33513,82800.0
33517,278000.0
33522,200000.0
33526,475000.0
33527,1540000.0
33530,150000.0
33543,215000.0
33544,378000.0
33545,153105.0
33548,173040.0
33558,175000.0
33565,145000.0
34045,260000.0
34047,169000.0
34069,75000.0
34088,120000.0
34095,209900.0
34101,119000.0
34104,175000.0
34105,272000.0
34114,92000.0
34115,340000.0
34117,118299.0
34121,129900.0
34127,850000.0
34133,569000.0
34156,85000.0
34252,115000.0
34253,149000.0
34254,104800.0
34256,66000.0
34407,87500.0
34408,175000.0
34419,225000.0
34430,340000.0
34447,140000.0
34451,145000.0
34454,170000.0
34457,289900.0
34459,108000.0
34462,180000.0
34468,239000.0
34474,100000.0
34498,132000.0
34504,550000.0
34508,225000.0
34597,85000.0
34598,249900.0
34601,79000.0
34606,79500.0
34636,95000.0
34637,125000.0
34638,60000.0
34640,89800.0
34642,175000.0
34652,109000.0
34661,139000.0
34662,279500.0
34663,279500.0
34667,98500.0
34671,178934.0
34675,115000.0
34677,134900.0
34685,194000.0
34701,280000.0
34720,95000.0
34728,133000.0
34741,108000.0
34746,239900.0
34748,56000.0
34749,249000.0
34752,169000.0
34753,200000.0
34758,200000.0
34760,110000.0
34778,59000.0
34811,350000.0
34812,350000.0
34813,98400.0
34815,225000.0
34824,165000.0
34825,94900.0
34827,198000.0
35015,184900.0
35017,85000.0
35218,490000.0
35234,555000.0
35236,220000.0
35243,175000.0
35246,272000.0
35281,190000.0
35289,149500.0
35322,89000.0
35338,84350.0
35343,125000.0
35346,145000.0
35353,198000.0
35355,185000.0
35361,119000.0
35367,115500.0
35368,199900.0
35370,109000.0
35371,85000.0
35380,60000.0
35383,390000.0
35396,55000.0
35399,79000.0
35460,1150000.0
35492,93000.0
35504,95000.0
35524,179900.0
35532,80000.0
35535,180000.0
35537,149999.0
35764,310000.0
35767,225000.0
35769,259800.0
35771,89000.0
35773,121000.0
35783,65000.0
35792,114000.0
35804,185000.0
35806,150000.0
35807,95000.0
35813,96500.0
35822,288000.0
35830,205000.0
35831,120000.0
35903,350000.0
35904,98000.0
36219,85900.0
36221,269000.0
36222,117000.0
36280,295000.0
36284,190000.0
36286,199999.0
36290,150000.0
36303,115000.0
36309,87900.0
36318,63000.0
36320,154000.0
36321,73000.0
36329,225000.0
36332,69900.0
36339,220000.0
36402,99900.0
36435,205000.0
36448,110000.0
36450,465000.0
36451,147000.0
36454,1400000.0
36456,79000.0
36457,310000.0
36459,175000.0
36467,155000.0
36475,89000.0
36523,168000.0
36699,142000.0
36703,215000.0
36704,470000.0
36707,205000.0
36718,310000.0
36722,158000.0
36723,400000.0
36724,228000.0
36726,590000.0
36734,450000.0
36738,495000.0
36767,130000.0
36856,89000.0
36859,790000.0
36872,260000.0
36874,245000.0
36885,1200000.0
36900,72000.0
36901,80000.0
36903,118000.0
36913,157000.0
36932,165000.0
36941,157000.0
36942,107000.0
36944,93600.0
36945,225000.0
36948,125000.0
36949,130000.0
36951,122000.0
36975,36720.0
36980,64000.0
36981,155000.0
36990,90000.0
36992,75000.0
37018,200000.0
37022,133000.0
37024,132600.0
37026,218000.0
37030,220000.0
37136,75000.0
37191,950000.0
37195,149000.0
37203,105000.0
37210,90000.0
37214,119000.0
37216,65000.0
37237,69000.0
37280,89000.0
37288,145000.0
37298,139000.0
37300,173000.0
37301,129000.0
37332,135200.0
37347,58000.0
37351,139000.0
37353,90000.0
37360,115000.0
37363,69000.0
37364,129000.0
37366,220000.0
37368,69000.0
37376,269000.0
37377,198000.0
37493,96000.0
37496,190000.0
37514,149000.0
37515,126000.0
37516,72000.0
37517,98000.0
37519,165000.0
37520,178000.0
37526,182000.0
37528,107400.0
37532,115000.0
37573,295000.0
37575,105000.0
37605,160000.0
37612,195000.0
37613,142000.0
37617,239000.0
37814,305000.0
37883,440000.0
37884,244900.0
38069,104500.0
38076,490000.0
38079,82000.0
38089,95000.0
38095,131300.0
38116,369800.0
38122,398000.0
38140,380000.0
38242,149900.0
38256,280000.0
38264,200000.0
38271,198000.0
38297,323000.0
38301,270000.0
38303,69000.0
38305,560000.0
38308,290000.0
38311,78000.0
38316,355000.0
38322,105000.0
38333,56000.0
38343,220000.0
38346,44000.0
38348,165000.0
38363,68000.0
38365,189000.0
38369,500000.0
38370,108000.0
38383,120000.0
38392,74040.0
38400,220000.0
38437,795000.0
38450,240000.0
38459,62000.0
38462,115000.0
38463,79000.0
38471,195000.0
38533,110000.0
38635,195000.0
38637,125000.0
38646,179000.0
38647,139500.0
38662,120000.0
38668,115000.0
38682,83000.0
38937,380000.0
39056,295000.0
39269,140000.0
39270,99000.0
39311,175000.0
39316,240000.0
39335,115000.0
39339,145000.0
39340,126000.0
39350,150000.0
39354,72000.0
39368,124900.0
39371,215000.0
39381,325000.0
39383,78000.0
39391,135000.0
39392,67000.0
39395,92000.0
39397,90000.0
39402,84000.0
39406,185000.0
39408,250000.0
39545,80000.0
39546,815000.0
39547,425000.0
39550,210000.0
39561,275000.0
39565,290000.0
39576,99000.0
39582,870000.0
39586,99500.0
39594,118000.0
39643,51000.0
39648,58900.0
39649,598000.0
39656,215000.0
39660,83000.0
39662,90000.0
39668,67000.0
39678,120000.0
39683,115000.0
39690,165000.0
39692,118000.0
39693,380000.0
39695,220000.0
39699,78000.0
39700,135000.0
39705,107000.0
39712,125000.0
39715,130000.0
39722,33600.0
39780,149500.0
39788,130000.0
39794,95000.0
39795,805000.0
39810,195000.0
39811,54900.0
39826,54900.0
39831,39900.0
39833,54900.0
39841,89000.0
39845,115000.0
39860,2300000.0
39881,69000.0
39883,160000.0
39885,450000.0
39887,134000.0
39948,79000.0
39958,75000.0
40080,100000.0
40100,152000.0
40213,445000.0
40549,79000.0
40552,72000.0
40597,165000.0
40600,48000.0
40609,99900.0
40610,77000.0
40611,250000.0
40618,220000.0
40623,69000.0
40631,70000.0
40632,59000.0
40639,212000.0
40648,350000.0
40658,250000.0
40660,155000.0
40662,82000.0
40667,98000.0
40671,180000.0
40674,110000.0
40682,95200.0
40684,270000.0
40687,139000.0
40693,240000.0
40791,800000.0
40797,275000.0
40803,105000.0
40807,495000.0
40833,107000.0
40856,560000.0
40862,89000.0
40864,480000.0
40870,249000.0
40874,82000.0
40878,148000.0
40887,85000.0
40892,56000.0
40893,109000.0
40894,79000.0
40900,165000.0
40902,105000.0
40905,155000.0
40911,120000.0
40915,265000.0
40916,115000.0
40918,93000.0
40925,230000.0
40926,180000.0
40935,62800.0
40942,170000.0
40975,176000.0
40980,156000.0
40998,45000.0
40999,80000.0
41002,140000.0
41004,69000.0
41006,590000.0
41008,58000.0
41031,330000.0
41034,194000.0
41037,119000.0
41084,92000.0
41085,98000.0
41086,82000.0
41090,219000.0
41313,119000.0
41319,170000.0
41320,1300000.0
41321,89000.0
41323,82500.0
41337,169000.0
41377,95000.0
41389,700000.0
41403,140000.0
41404,110000.0
41421,128000.0
41424,670000.0
41432,380000.0
41536,825000.0
41538,360000.0
41543,72000.0
41544,250000.0
41549,230000.0
41648,495000.0
41656,460000.0
41661,220000.0
41676,465000.0
41681,700000.0
41687,186000.0
41690,184500.0
41702,110000.0
41711,230000.0
41714,142000.0
41723,299000.0
41741,110000.0
41747,154000.0
41794,148000.0
41796,52000.0
41798,62000.0
41799,55000.0
41800,49000.0
41803,74000.0
41825,105900.0
41828,320000.0
41829,105000.0
41836,125000.0
41861,134000.0
41862,74000.0
41867,122000.0
41899,2100000.0
41906,620000.0
41907,74900.0
41910,76500.0
41917,131918.0
41920,208741.0
41923,89300.0
41927,104304.0
41929,102293.0
41938,94900.0
41943,105000.0
41948,750000.0
41949,760000.0
41954,125000.0
41957,125000.0
41958,175000.0
41959,150000.0
41960,159000.0
41964,155000.0
41968,195000.0
41977,249000.0
41988,250000.0
41989,277000.0
41990,145000.0
41994,459000.0
41997,320000.0
42006,145000.0
42007,185000.0
42013,250000.0
42014,110000.0
42067,280000.0
42071,242900.0
42075,80000.0
42079,298000.0
42117,230000.0
42138,299000.0
42140,115000.0
42244,59900.0
42250,220860.0
42252,87680.0
42257,279000.0
42259,110000.0
42260,116000.0
42268,210000.0
42273,198000.0
42276,100000.0
42278,110000.0
42279,580000.0
42287,69900.0
42292,200000.0
42294,46000.0
42296,290000.0
42300,140000.0
42303,325000.0
42304,125000.0
42308,165000.0
42315,200000.0
42317,164800.0
42318,140000.0
42319,79000.0
42336,102000.0
42364,31000.0
42370,49500.0
42416,99000.0
42440,86400.0
42442,135000.0
42449,198000.0
42453,117000.0
42458,68000.0
42494,2600000.0
42499,245000.0
42503,119900.0
42535,70000.0
42541,84000.0
42545,80000.0
42608,480000.0
42610,95000.0
42634,62000.0
42636,39000.0
42638,205000.0
42646,52000.0
42651,115000.0
42652,108000.0
42653,138000.0
42654,104900.0
42666,88000.0
42667,86000.0
42675,130000.0
42679,92000.0
42723,75000.0
42765,320000.0
42779,275000.0
42784,107000.0
42800,119000.0
42863,68000.0
42870,360000.0
42872,155000.0
42874,55000.0
42963,250000.0
42964,97000.0
43018,290000.0
43024,95000.0
43033,180000.0
43055,330000.0
43056,1600000.0
43058,125000.0
43152,85000.0
43166,90000.0
43169,195000.0
43192,82000.0
43243,159000.0
43245,245000.0
43262,148000.0
43267,115000.0
43268,99999.0
43284,199000.0
43548,175000.0
43596,360000.0
43610,225000.0
43827,109000.0
43844,400000.0
43846,450000.0
43847,448000.0
43850,150000.0
43853,178000.0
43868,49000.0
43890,75000.0
43892,143000.0
43894,620000.0
43895,129000.0
43905,182000.0
43906,145000.0
43909,99000.0
43917,240000.0
43918,690000.0
43919,164000.0
43922,85000.0
44024,198000.0
44032,145000.0
44038,275000.0
44040,269000.0
44056,450000.0
44088,75000.0
44093,110000.0
44098,80000.0
44111,1100000.0
44114,140000.0
44115,160000.0
44132,108000.0
44137,165000.0
44143,220000.0
44151,135000.0
44152,375000.0
44199,60000.0
44219,149000.0
44221,1750000.0
44223,550000.0
44224,75000.0
44245,150000.0
44246,150000.0
44249,103000.0
44252,59500.0
44253,78000.0
44258,60000.0
44278,1290000.0
44292,310000.0
44293,159000.0
44300,128000.0
44350,139000.0
44356,60000.0
44360,96500.0
44440,495000.0
44458,185000.0
44700,450000.0
44923,76000.0
44955,115000.0
44956,79500.0
44957,130000.0
44974,234500.0
44985,100000.0
44986,105000.0
44987,110000.0
44992,80000.0
45003,298000.0
45007,440000.0
45013,269000.0
45021,85000.0
45022,127500.0
45026,119000.0
45030,198000.0
45138,200000.0
45149,179000.0
45157,188000.0
45160,142000.0
45225,160000.0
45228,379000.0
45232,234500.0
45257,114000.0
45259,115000.0
45260,190000.0
45263,121000.0
45266,130000.0
45275,162000.0
45282,45000.0
45287,65000.0
45292,182000.0
45296,149000.0
45333,149000.0
45336,99900.0
45342,152000.0
45384,355000.0
45385,1750000.0
45408,138000.0
45446,80000.0
45509,77000.0
45512,279000.0
45521,88000.0
45522,78500.0
45524,240000.0
45662,350000.0
45663,380000.0
45740,225000.0
45746,199000.0
45748,165000.0
45749,118000.0
45843,79900.0
45844,178900.0
45847,260000.0
45857,63000.0
45868,175000.0
45871,85000.0
45876,60000.0
45879,174000.0
45894,78000.0
45910,105000.0
45911,214996.0
45914,135000.0
45920,55000.0
45921,219000.0
45929,123000.0
45930,108000.0
46023,82000.0
46030,159000.0
46031,169000.0
46032,73000.0
46167,75000.0
46179,165000.0
46180,73000.0
46182,110000.0
46183,65000.0
46188,499000.0
46264,225000.0
46267,235000.0
46275,610000.0
46278,1490000.0
46286,220000.0
46309,60000.0
46310,89000.0
46360,69000.0
46383,159900.0
46384,110000.0
46387,100000.0
46394,219000.0
46406,145000.0
46408,185000.0
46415,120000.0
46440,790000.0
46447,845000.0
46467,850000.0
46470,1100000.0
46753,199900.0
46754,95000.0
46757,166000.0
46761,105000.0
46762,248000.0
46770,219000.0
46771,680000.0
46773,369000.0
46780,235000.0
46781,259000.0
46790,335000.0
46795,199000.0
46806,73500.0
46808,65000.0
46931,670000.0
46937,215000.0
46945,310000.0
46950,235000.0
46951,1100000.0
46953,115000.0
46956,2800000.0
46958,390000.0
46964,110000.0
46994,48000.0
47003,129000.0
47007,165000.0
47013,72900.0
47014,210000.0
47015,129000.0
47016,480000.0
47020,275000.0
47027,67000.0
47035,95000.0
47037,490000.0
47038,268000.0
47060,160000.0
47069,75000.0
47075,350000.0
47087,299000.0
47175,56000.0
47185,160000.0
47228,290000.0
47234,84000.0
47237,710000.0
47242,399000.0
47254,118000.0
47278,157000.0
47281,218000.0
47286,95000.0
47298,129000.0
47299,159000.0
47301,80000.0
47303,75000.0
47508,480000.0
47519,1100000.0
47522,43500.0
47535,118000.0
47537,48370.0
47540,239000.0
47544,78000.0
47553,75000.0
47554,160000.0
47555,149000.0
47664,98500.0
47670,349000.0
47671,88000.0
47683,150000.0
47695,65000.0
47751,93000.0
47753,58800.0
47757,95000.0
47772,89000.0
47776,189000.0
47778,334000.0
47787,155000.0
47793,142000.0
47794,390000.0
47862,330000.0
47870,315000.0
47893,550000.0
47985,79800.0
48000,149999.0
48003,85000.0
48015,92000.0
48022,300000.0
48037,369000.0
48039,499000.0
48043,54400.0
48051,129900.0
48055,229000.0
48065,77000.0
48067,259000.0
48107,429000.0
48113,220000.0
48114,465000.0
48124,130000.0
48126,130000.0
48140,365000.0
48142,240000.0
48145,290000.0
48148,298000.0
48155,80000.0
48159,83000.0
48168,125000.0
48191,53000.0
48193,184900.0
48194,130000.0
48219,178000.0
48220,675000.0
48227,345000.0
48230,149000.0
48237,195000.0
48273,165000.0
48274,112000.0
48317,199000.0
48318,160000.0
48322,125000.0
48330,72900.0
48400,229000.0
48503,89000.0
48513,70000.0
48518,298500.0
48526,443000.0
48535,770000.0
48540,125900.0
48560,62225.0
48582,76000.0
48583,300000.0
48594,358000.0
48599,82000.0
48616,90000.0
48620,65000.0
48625,109000.0
48626,105000.0
48643,88000.0
48646,140310.0
48649,63750.0
48714,430000.0
48715,215000.0
48718,165000.0
48735,50000.0
48761,150000.0
48777,144900.0
48893,279000.0
48914,400000.0
48915,430000.0
49098,128000.0
49167,350000.0
49381,95000.0
49391,230000.0
49422,85900.0
49443,185000.0
49445,360000.0
49448,175000.0
49450,112000.0
49458,123500.0
49461,220000.0
49462,75000.0
49464,199000.0
49469,75000.0
49470,108000.0
49472,70000.0
49504,76000.0
49507,170000.0
49514,135000.0
49516,350000.0
49519,290000.0
49522,85000.0
49529,650000.0
49530,145000.0
49607,264900.0
49610,290000.0
49618,84000.0
49626,440000.0
49627,195000.0
49635,235000.0
49637,76000.0
49657,123000.0
49689,175000.0
49698,379000.0
49700,79990.0
49705,375000.0
49719,81000.0
49726,89000.0
49740,69000.0
49744,119000.0
49747,217550.0
49749,290000.0
49770,179000.0
49771,79000.0
49772,199000.0
49821,275000.0
49824,86000.0
49825,260000.0
49833,135000.0
49838,165000.0
49841,115000.0
49843,51700.0
49844,21600.0
49880,75000.0
49887,65000.0
49901,170000.0
49902,315000.0
49903,75000.0
49965,60000.0
50389,50000.0
50407,70000.0
50414,97000.0
50455,80000.0
50464,55000.0
50473,74000.0
50480,52000.0
50503,84900.0
50504,73900.0
50506,93900.0
50514,72500.0
50528,84900.0
50529,67500.0
50548,58000.0
50580,55000.0
50603,124800.0
50608,85000.0
50638,149000.0
50645,153000.0
50646,139000.0
50674,170000.0
50688,80400.0
50691,141169.0
50692,109900.0
50745,72000.0
50768,69000.0
50793,65000.0
50799,190000.0
50827,147900.0
50870,75000.0
50894,76000.0
50895,140000.0
50926,265900.0
50929,356500.0
50935,89000.0
50936,158000.0
50941,118000.0
50943,180000.0
50944,150000.0
50945,159900.0
50947,215000.0
50953,250000.0
50954,85000.0
50955,119000.0
50956,139000.0
50957,129500.0
50959,630000.0
50960,240000.0
50965,240000.0
51034,89000.0
51036,349000.0
51037,700000.0
51038,210000.0
51043,199000.0
51047,199900.0
51048,159000.0
51052,80000.0
51061,95000.0
51142,209000.0
51145,193400.0
51146,189900.0
51148,204700.0
51161,139000.0
51167,139999.0
51218,450000.0
51219,94000.0
51290,260000.0
51301,2000000.0
51305,300000.0
51323,180000.0
51346,495000.0
51350,650000.0
51377,325000.0
51379,260000.0
51384,275000.0
51387,450000.0
51388,415000.0
51396,198000.0
51397,255000.0
51400,210000.0
51403,289000.0
51404,139000.0
51499,138000.0
51501,149000.0
51550,498000.0
51553,239000.0
51571,595000.0
51573,670000.0
51671,269000.0
51812,119000.0
51835,100000.0
51838,158000.0
51841,182000.0
51863,184000.0
51888,275000.0
51889,235000.0
51894,63000.0
51897,195000.0
51900,89000.0
51953,134800.0
51968,394000.0
52015,180000.0
52064,240000.0
52066,240000.0
52072,66000.0
52077,57900.0
52078,69500.0
52082,120000.0
52084,88000.0
52092,350000.0
52100,190000.0
52101,124900.0
52111,115000.0
52115,120000.0
52118,150000.0
52140,78000.0
52158,363000.0
52249,108650.0
52251,120000.0
52258,199000.0
52269,124000.0
52272,475000.0
52279,188000.0
52299,81000.0
52312,240000.0
52314,210000.0
52332,199000.0
52369,265000.0
52374,215000.0
52378,160000.0
52389,82000.0
52467,299000.0
52476,49000.0
52477,35000.0
52481,138900.0
52487,415000.0
52490,170000.0
52569,140000.0
52576,280000.0
52577,295000.0
52582,78000.0
52587,137000.0
52593,250000.0
52602,164990.0
52603,180000.0
52608,125000.0
52615,599000.0
52634,68000.0
52675,165000.0
52933,269900.0
53036,345000.0
53074,395000.0
53357,140000.0
53360,213500.0
53380,290000.0
53398,200000.0
53400,150000.0
53404,167000.0
53405,72500.0
53406,85000.0
53409,124000.0
53417,59000.0
53418,75000.0
53428,83000.0
53434,148500.0
53435,200000.0
53438,68800.0
53439,77600.0
53440,270000.0
53441,160000.0
53443,79000.0
53448,389000.0
53449,255000.0
53450,620000.0
53456,649900.0
53458,265000.0
53468,629000.0
53469,70000.0
53473,435000.0
53482,339000.0
53489,250000.0
53496,159000.0
53501,298000.0
53510,309653.0
53516,340000.0
53531,120000.0
